Count,Date,Open,High,Low,Close,Volume
16063,2021-06-14 11:20:00,1456.1,1456.45,1453.45,1456.45,54161
16064,2021-06-14 11:25:00,1456.75,1458.75,1456.0,1457.15,30307
16065,2021-06-14 11:30:00,1457.0,1458.0,1457.0,1458.0,14201
16066,2021-06-14 11:35:00,1457.8,1458.0,1457.4,1457.75,22424
16067,2021-06-14 11:40:00,1457.4,1457.75,1457.0,1457.3,12210
16068,2021-06-14 11:45:00,1457.25,1457.3,1455.4,1456.1,18920
16069,2021-06-14 11:50:00,1456.1,1456.45,1455.35,1456.0,16714
16070,2021-06-14 11:55:00,1455.65,1456.5,1455.1,1455.4,49021
16071,2021-06-14 12:00:00,1455.4,1456.0,1455.0,1455.5,22694
16072,2021-06-14 12:05:00,1455.25,1455.7,1454.55,1455.45,19578
16073,2021-06-14 12:10:00,1455.45,1457.6,1455.45,1457.3,13521
16074,2021-06-14 12:15:00,1457.3,1457.6,1455.85,1457.3,23944
16075,2021-06-14 12:20:00,1457.2,1457.4,1456.0,1456.55,10611
16076,2021-06-14 12:25:00,1456.55,1456.55,1454.8,1455.45,27489
16077,2021-06-14 12:30:00,1455.25,1456.0,1454.8,1456.0,32020
16078,2021-06-14 12:35:00,1455.8,1456.3,1455.4,1455.95,20872
16079,2021-06-14 12:40:00,1456.0,1456.1,1455.75,1455.75,22649
16080,2021-06-14 12:45:00,1455.75,1455.95,1455.0,1455.0,16433
16081,2021-06-14 12:50:00,1455.0,1456.05,1455.0,1455.4,23643
16082,2021-06-14 12:55:00,1455.4,1457.25,1455.4,1456.85,14580
16083,2021-06-14 13:00:00,1456.8,1459.9,1456.8,1458.85,45587
16084,2021-06-14 13:05:00,1459.0,1459.1,1456.9,1457.0,28106
16085,2021-06-14 13:10:00,1457.0,1457.25,1455.45,1456.0,31331
16086,2021-06-14 13:15:00,1456.0,1456.0,1454.35,1455.0,26028
16087,2021-06-14 13:20:00,1455.0,1459.25,1454.35,1458.9,116857
16088,2021-06-14 13:25:00,1458.5,1461.0,1457.8,1460.0,230462
16089,2021-06-14 13:30:00,1460.0,1460.75,1458.0,1458.4,21195
16090,2021-06-14 13:35:00,1458.65,1459.0,1457.55,1459.0,21584
16091,2021-06-14 13:40:00,1458.95,1459.35,1458.45,1459.0,27395
16092,2021-06-14 13:45:00,1458.95,1459.0,1458.6,1458.95,23689
16093,2021-06-14 13:50:00,1458.95,1459.0,1458.0,1459.0,32417
16094,2021-06-14 13:55:00,1458.95,1459.95,1458.0,1459.5,28104
16095,2021-06-14 14:00:00,1459.55,1459.95,1458.0,1458.45,23610
16096,2021-06-14 14:05:00,1458.45,1459.1,1458.0,1458.5,15113
16097,2021-06-14 14:10:00,1458.5,1459.1,1457.4,1458.1,43562
16098,2021-06-14 14:15:00,1458.1,1458.7,1456.85,1458.5,26463
16099,2021-06-14 14:20:00,1458.5,1458.7,1458.0,1458.5,20044
16100,2021-06-14 14:25:00,1458.15,1458.5,1457.5,1458.0,40068
16101,2021-06-14 14:30:00,1458.0,1458.9,1457.95,1458.85,34747
16102,2021-06-14 14:35:00,1458.85,1460.0,1458.6,1459.0,40526
16103,2021-06-14 14:40:00,1459.0,1459.7,1458.5,1458.75,63302
16104,2021-06-14 14:45:00,1458.95,1459.55,1458.25,1458.95,45038
16105,2021-06-14 14:50:00,1459.6,1460.45,1458.65,1460.4,67663
16106,2021-06-14 14:55:00,1460.0,1460.9,1459.5,1460.55,48093
16107,2021-06-14 15:00:00,1460.55,1460.95,1459.5,1460.0,76291
16108,2021-06-14 15:05:00,1460.0,1460.5,1459.8,1460.0,110438
16109,2021-06-14 15:10:00,1460.0,1461.75,1459.8,1461.5,122634
16110,2021-06-14 15:15:00,1461.8,1464.1,1461.5,1463.4,152625
16111,2021-06-14 15:20:00,1463.3,1464.3,1462.45,1463.25,156668
16112,2021-06-14 15:25:00,1463.2,1463.25,1459.25,1460.0,122401
16113,2021-06-15 09:15:00,1464.0,1469.0,1464.0,1465.0,292161
16114,2021-06-15 09:20:00,1464.0,1470.6,1463.0,1469.5,163935
16115,2021-06-15 09:25:00,1469.5,1470.75,1467.3,1468.45,186003
16116,2021-06-15 09:30:00,1468.05,1472.15,1467.15,1471.6,155495
16117,2021-06-15 09:35:00,1471.45,1473.9,1471.4,1473.6,146267
16118,2021-06-15 09:40:00,1473.9,1474.0,1471.1,1471.5,138678
16119,2021-06-15 09:45:00,1471.6,1472.5,1470.0,1472.3,122193
16120,2021-06-15 09:50:00,1472.1,1473.3,1471.2,1472.45,80606
16121,2021-06-15 09:55:00,1472.35,1472.75,1471.1,1471.35,50844
16122,2021-06-15 10:00:00,1471.4,1472.15,1471.05,1472.0,38652
16123,2021-06-15 10:05:00,1472.05,1472.15,1470.4,1470.65,67657
16124,2021-06-15 10:10:00,1470.55,1471.0,1470.0,1470.5,53099
16125,2021-06-15 10:15:00,1470.55,1470.7,1469.35,1470.1,50038
16126,2021-06-15 10:20:00,1470.0,1470.05,1467.75,1469.35,122920
16127,2021-06-15 10:25:00,1469.35,1470.1,1469.3,1470.05,31069
16128,2021-06-15 10:30:00,1470.25,1470.5,1467.0,1468.75,77565
16129,2021-06-15 10:35:00,1468.5,1468.5,1466.4,1468.35,75505
16130,2021-06-15 10:40:00,1468.2,1469.8,1468.2,1469.65,23952
16131,2021-06-15 10:45:00,1469.6,1469.75,1468.3,1469.0,44582
16132,2021-06-15 10:50:00,1469.0,1469.0,1468.4,1468.75,27372
16133,2021-06-15 10:55:00,1468.75,1469.0,1466.2,1466.75,64602
16134,2021-06-15 11:00:00,1467.0,1467.2,1465.5,1466.0,48918
16135,2021-06-15 11:05:00,1466.0,1466.6,1465.35,1465.35,32274
16136,2021-06-15 11:10:00,1465.0,1466.0,1465.0,1465.55,72305
16137,2021-06-15 11:15:00,1465.55,1466.0,1464.1,1464.5,52062
16138,2021-06-15 11:20:00,1464.5,1464.55,1463.05,1463.7,59829
16139,2021-06-15 11:25:00,1463.95,1465.0,1463.4,1465.0,67422
16140,2021-06-15 11:30:00,1465.0,1465.7,1463.4,1463.85,51737
16141,2021-06-15 11:35:00,1463.8,1464.6,1463.5,1464.0,70463
16142,2021-06-15 11:40:00,1464.0,1464.25,1463.75,1463.95,38009
16143,2021-06-15 11:45:00,1463.9,1464.5,1463.75,1463.95,115205
16144,2021-06-15 11:50:00,1463.95,1466.45,1463.9,1465.7,32277
16145,2021-06-15 11:55:00,1465.95,1467.5,1465.45,1467.5,44850
16146,2021-06-15 12:00:00,1467.45,1467.8,1466.1,1466.25,28106
16147,2021-06-15 12:05:00,1466.25,1466.6,1465.55,1465.95,48106
16148,2021-06-15 12:10:00,1466.0,1467.4,1465.55,1467.25,32102
16149,2021-06-15 12:15:00,1467.2,1469.0,1467.2,1468.45,39690
16150,2021-06-15 12:20:00,1468.4,1469.8,1465.7,1465.8,86809
16151,2021-06-15 12:25:00,1465.85,1467.7,1465.7,1467.0,28940
16152,2021-06-15 12:30:00,1466.7,1466.95,1465.6,1466.2,46019
16153,2021-06-15 12:35:00,1466.15,1466.9,1465.85,1466.45,22102
16154,2021-06-15 12:40:00,1466.5,1466.5,1465.7,1466.1,31979
16155,2021-06-15 12:45:00,1466.1,1466.5,1466.1,1466.4,19935
16156,2021-06-15 12:50:00,1466.4,1466.8,1466.25,1466.35,41072
16157,2021-06-15 12:55:00,1466.3,1467.55,1466.0,1467.55,45482
16158,2021-06-15 13:00:00,1467.5,1468.5,1467.4,1468.3,22569
16159,2021-06-15 13:05:00,1468.25,1468.65,1467.75,1467.75,51803
16160,2021-06-15 13:10:00,1467.7,1467.75,1467.05,1467.45,26192
16161,2021-06-15 13:15:00,1467.5,1467.8,1467.35,1467.7,22451
16162,2021-06-15 13:20:00,1467.65,1468.5,1467.6,1468.45,25821
16163,2021-06-15 13:25:00,1468.35,1469.95,1468.35,1469.9,48372
16164,2021-06-15 13:30:00,1469.95,1470.25,1469.8,1470.0,48521
16165,2021-06-15 13:35:00,1470.0,1471.0,1469.05,1470.95,69773
16166,2021-06-15 13:40:00,1470.9,1471.0,1469.55,1469.8,45973
16167,2021-06-15 13:45:00,1469.8,1470.45,1469.65,1470.2,39664
16168,2021-06-15 13:50:00,1470.2,1470.5,1469.5,1470.45,35193
16169,2021-06-15 13:55:00,1470.4,1472.3,1470.4,1472.15,72599
16170,2021-06-15 14:00:00,1472.1,1472.15,1470.75,1471.75,34541
16171,2021-06-15 14:05:00,1471.8,1472.0,1471.25,1471.25,22773
16172,2021-06-15 14:10:00,1471.25,1471.35,1469.7,1470.5,35843
16173,2021-06-15 14:15:00,1470.55,1471.3,1470.55,1471.3,21089
16174,2021-06-15 14:20:00,1471.2,1471.5,1471.0,1471.25,31528
16175,2021-06-15 14:25:00,1471.25,1471.25,1470.1,1470.2,41996
16176,2021-06-15 14:30:00,1470.45,1471.85,1470.05,1470.95,40404
16177,2021-06-15 14:35:00,1470.95,1471.5,1470.8,1470.9,35214
16178,2021-06-15 14:40:00,1471.0,1471.8,1470.9,1471.4,46522
16179,2021-06-15 14:45:00,1471.8,1471.9,1471.0,1471.55,55455
16180,2021-06-15 14:50:00,1471.5,1471.9,1471.0,1471.15,62811
16181,2021-06-15 14:55:00,1471.15,1471.95,1471.0,1471.5,90679
16182,2021-06-15 15:00:00,1471.55,1473.0,1471.0,1472.5,163768
16183,2021-06-15 15:05:00,1472.45,1472.95,1471.2,1472.5,151264
16184,2021-06-15 15:10:00,1472.5,1475.0,1472.4,1474.8,228818
16185,2021-06-15 15:15:00,1474.85,1475.95,1473.7,1475.95,214106
16186,2021-06-15 15:20:00,1475.95,1476.0,1474.2,1474.9,211616
16187,2021-06-15 15:25:00,1474.9,1475.3,1473.05,1474.0,220045
16188,2021-06-16 09:15:00,1472.7,1480.0,1470.0,1476.4,326149
16189,2021-06-16 09:20:00,1476.3,1476.9,1472.2,1473.05,134469
16190,2021-06-16 09:25:00,1472.7,1474.7,1472.6,1474.7,65190
16191,2021-06-16 09:30:00,1474.5,1474.5,1470.45,1471.0,99015
16192,2021-06-16 09:35:00,1471.0,1474.0,1471.0,1474.0,46334
16193,2021-06-16 09:40:00,1473.9,1473.95,1470.5,1472.7,47867
16194,2021-06-16 09:45:00,1472.4,1473.6,1471.2,1471.5,39102
16195,2021-06-16 09:50:00,1471.5,1476.0,1471.4,1475.7,64093
16196,2021-06-16 09:55:00,1475.15,1475.75,1473.95,1474.65,32982
16197,2021-06-16 10:00:00,1474.65,1475.5,1472.5,1472.85,37811
16198,2021-06-16 10:05:00,1472.5,1473.45,1470.05,1470.5,47662
16199,2021-06-16 10:10:00,1470.5,1471.95,1468.5,1471.6,73583
16200,2021-06-16 10:15:00,1471.6,1471.6,1468.8,1469.4,49506
16201,2021-06-16 10:20:00,1469.8,1470.0,1467.5,1469.25,54071
16202,2021-06-16 10:25:00,1469.05,1470.6,1469.0,1469.7,35946
16203,2021-06-16 10:30:00,1469.7,1471.2,1469.7,1470.6,24030
16204,2021-06-16 10:35:00,1470.5,1470.65,1467.9,1469.9,72270
16205,2021-06-16 10:40:00,1469.85,1473.25,1469.85,1472.4,59785
16206,2021-06-16 10:45:00,1472.0,1472.35,1470.25,1470.25,60958
16207,2021-06-16 10:50:00,1470.25,1471.25,1468.5,1468.5,55223
16208,2021-06-16 10:55:00,1469.15,1469.9,1468.3,1469.0,39979
16209,2021-06-16 11:00:00,1469.0,1469.9,1468.0,1469.85,55216
16210,2021-06-16 11:05:00,1469.6,1470.25,1468.65,1468.65,53880
16211,2021-06-16 11:10:00,1468.6,1470.0,1467.55,1467.65,54586
16212,2021-06-16 11:15:00,1467.7,1470.95,1467.65,1470.9,33000
16213,2021-06-16 11:20:00,1470.9,1472.65,1470.9,1471.85,76666
16214,2021-06-16 11:25:00,1471.8,1471.95,1470.0,1470.0,47863
16215,2021-06-16 11:30:00,1470.0,1471.0,1469.45,1470.35,45194
16216,2021-06-16 11:35:00,1470.35,1470.9,1469.35,1469.65,68205
16217,2021-06-16 11:40:00,1469.65,1470.0,1468.65,1468.75,39847
16218,2021-06-16 11:45:00,1469.1,1469.95,1468.75,1469.8,49389
16219,2021-06-16 11:50:00,1469.8,1470.65,1469.55,1469.95,46719
16220,2021-06-16 11:55:00,1470.0,1471.95,1469.95,1470.95,93897
16221,2021-06-16 12:00:00,1470.95,1471.0,1470.7,1470.75,77116
16222,2021-06-16 12:05:00,1470.7,1470.85,1470.55,1470.75,65817
16223,2021-06-16 12:10:00,1470.75,1472.0,1470.55,1471.8,52784
16224,2021-06-16 12:15:00,1471.4,1472.5,1471.4,1472.4,52173
16225,2021-06-16 12:20:00,1472.45,1472.95,1472.0,1472.7,53480
16226,2021-06-16 12:25:00,1472.65,1474.15,1472.55,1474.0,55084
16227,2021-06-16 12:30:00,1474.0,1474.25,1473.35,1474.15,45433
16228,2021-06-16 12:35:00,1474.15,1474.5,1472.45,1472.85,57576
16229,2021-06-16 12:40:00,1473.1,1475.0,1473.1,1473.75,52337
16230,2021-06-16 12:45:00,1473.7,1475.0,1473.7,1474.35,51777
16231,2021-06-16 12:50:00,1474.35,1474.7,1474.15,1474.4,34076
16232,2021-06-16 12:55:00,1474.5,1475.3,1474.35,1474.75,78367
16233,2021-06-16 13:00:00,1474.95,1478.0,1474.55,1478.0,69276
16234,2021-06-16 13:05:00,1477.95,1480.0,1477.4,1478.5,163697
16235,2021-06-16 13:10:00,1478.8,1483.85,1478.5,1482.9,207858
16236,2021-06-16 13:15:00,1483.0,1483.0,1480.45,1481.35,144976
16237,2021-06-16 13:20:00,1481.05,1481.6,1479.4,1480.0,87934
16238,2021-06-16 13:25:00,1480.05,1481.8,1479.05,1481.5,76430
16239,2021-06-16 13:30:00,1481.55,1483.0,1481.35,1483.0,93603
16240,2021-06-16 13:35:00,1483.0,1484.6,1482.65,1483.35,127754
16241,2021-06-16 13:40:00,1483.3,1483.5,1481.85,1482.25,73579
16242,2021-06-16 13:45:00,1482.25,1483.25,1480.6,1481.65,92894
16243,2021-06-16 13:50:00,1481.6,1484.2,1481.6,1484.2,74171
16244,2021-06-16 13:55:00,1484.2,1487.0,1484.2,1486.1,158038
16245,2021-06-16 14:00:00,1486.05,1488.5,1486.05,1487.65,121310
16246,2021-06-16 14:05:00,1487.95,1489.45,1485.6,1487.7,127120
16247,2021-06-16 14:10:00,1487.5,1488.8,1486.55,1486.55,74024
16248,2021-06-16 14:15:00,1486.65,1486.95,1484.45,1485.5,59817
16249,2021-06-16 14:20:00,1485.8,1488.2,1485.5,1487.35,80313
16250,2021-06-16 14:25:00,1487.4,1488.3,1486.05,1487.9,96564
16251,2021-06-16 14:30:00,1488.0,1488.05,1485.9,1486.4,68741
16252,2021-06-16 14:35:00,1486.45,1486.5,1485.55,1486.2,51339
16253,2021-06-16 14:40:00,1486.25,1486.65,1485.0,1485.2,68053
16254,2021-06-16 14:45:00,1485.4,1487.7,1485.3,1486.1,104022
16255,2021-06-16 14:50:00,1486.1,1486.85,1485.85,1486.2,73858
16256,2021-06-16 14:55:00,1486.4,1486.75,1483.65,1484.55,113456
16257,2021-06-16 15:00:00,1484.55,1484.65,1477.0,1483.75,514509
16258,2021-06-16 15:05:00,1483.7,1484.4,1481.5,1482.15,428300
16259,2021-06-16 15:10:00,1482.1,1482.15,1479.15,1480.75,391820
16260,2021-06-16 15:15:00,1480.75,1481.5,1479.5,1479.55,398226
16261,2021-06-16 15:20:00,1479.6,1480.85,1477.85,1478.75,428479
16262,2021-06-16 15:25:00,1478.75,1479.9,1478.0,1479.0,219167
16263,2021-06-17 09:15:00,1475.1,1486.1,1475.1,1482.9,365012
16264,2021-06-17 09:20:00,1482.8,1482.95,1479.7,1480.9,188901
16265,2021-06-17 09:25:00,1480.9,1482.35,1478.9,1478.9,150663
16266,2021-06-17 09:30:00,1478.9,1479.55,1475.6,1479.05,132240
16267,2021-06-17 09:35:00,1479.0,1481.35,1478.75,1480.15,90688
16268,2021-06-17 09:40:00,1480.2,1480.4,1479.0,1479.5,54013
16269,2021-06-17 09:45:00,1479.9,1479.9,1478.4,1479.1,45066
16270,2021-06-17 09:50:00,1478.7,1482.1,1478.5,1482.1,68117
16271,2021-06-17 09:55:00,1482.1,1484.1,1482.1,1483.05,105480
16272,2021-06-17 10:00:00,1483.0,1483.8,1481.05,1482.65,70818
16273,2021-06-17 10:05:00,1482.5,1482.8,1479.7,1479.7,83735
16274,2021-06-17 10:10:00,1479.8,1482.95,1479.7,1481.75,63944
16275,2021-06-17 10:15:00,1482.0,1484.0,1481.8,1483.7,65181
16276,2021-06-17 10:20:00,1483.3,1483.95,1481.75,1482.95,78516
16277,2021-06-17 10:25:00,1483.0,1483.0,1482.0,1483.0,58970
16278,2021-06-17 10:30:00,1483.0,1483.2,1482.0,1482.0,55623
16279,2021-06-17 10:35:00,1482.0,1483.25,1482.0,1483.0,60526
16280,2021-06-17 10:40:00,1483.0,1488.6,1482.95,1485.95,137598
16281,2021-06-17 10:45:00,1485.95,1487.6,1485.15,1486.05,77997
16282,2021-06-17 10:50:00,1486.6,1488.35,1485.55,1486.85,72774
16283,2021-06-17 10:55:00,1486.9,1487.0,1485.35,1486.65,50916
16284,2021-06-17 11:00:00,1486.65,1489.35,1486.4,1489.2,107346
16285,2021-06-17 11:05:00,1489.15,1491.0,1488.6,1489.35,175613
16286,2021-06-17 11:10:00,1489.35,1492.0,1489.0,1490.65,95558
16287,2021-06-17 11:15:00,1490.6,1491.75,1489.55,1490.95,116989
16288,2021-06-17 11:20:00,1490.9,1490.9,1488.0,1488.65,111130
16289,2021-06-17 11:25:00,1488.6,1488.95,1487.1,1487.95,86042
16290,2021-06-17 11:30:00,1488.0,1488.15,1486.5,1486.5,73893
16291,2021-06-17 11:35:00,1486.5,1486.7,1484.7,1485.85,91881
16292,2021-06-17 11:40:00,1485.85,1486.7,1485.0,1485.9,95614
16293,2021-06-17 11:45:00,1485.85,1486.2,1484.75,1485.2,78430
16294,2021-06-17 11:50:00,1485.0,1485.95,1484.25,1484.95,63633
16295,2021-06-17 11:55:00,1485.0,1485.1,1484.4,1484.9,82287
16296,2021-06-17 12:00:00,1484.95,1485.0,1484.2,1484.85,119146
16297,2021-06-17 12:05:00,1484.85,1485.0,1484.1,1484.85,157895
16298,2021-06-17 12:10:00,1484.85,1485.0,1483.45,1484.85,140874
16299,2021-06-17 12:15:00,1484.95,1485.0,1483.8,1483.95,66619
16300,2021-06-17 12:20:00,1483.95,1485.0,1483.45,1484.95,80869
16301,2021-06-17 12:25:00,1484.95,1486.0,1484.9,1485.2,69002
16302,2021-06-17 12:30:00,1485.2,1485.45,1484.8,1484.95,50711
16303,2021-06-17 12:35:00,1485.0,1485.75,1484.7,1485.65,46174
16304,2021-06-17 12:40:00,1485.7,1488.4,1485.2,1487.55,59859
16305,2021-06-17 12:45:00,1487.6,1487.8,1485.85,1486.05,75869
16306,2021-06-17 12:50:00,1485.85,1486.4,1484.55,1485.4,71582
16307,2021-06-17 12:55:00,1485.3,1486.0,1485.0,1485.9,51245
16308,2021-06-17 13:00:00,1485.9,1487.75,1485.0,1486.4,39929
16309,2021-06-17 13:05:00,1486.5,1486.75,1485.3,1485.95,28778
16310,2021-06-17 13:10:00,1485.95,1486.0,1485.1,1486.0,42720
16311,2021-06-17 13:15:00,1485.95,1485.95,1485.3,1485.45,26389
16312,2021-06-17 13:20:00,1485.45,1486.5,1484.95,1485.75,53750
16313,2021-06-17 13:25:00,1485.95,1487.5,1484.85,1487.0,53622
16314,2021-06-17 13:30:00,1487.0,1490.55,1486.95,1489.9,149766
16315,2021-06-17 13:35:00,1489.8,1491.6,1489.1,1490.95,96405
16316,2021-06-17 13:40:00,1490.95,1491.05,1489.35,1489.35,66660
16317,2021-06-17 13:45:00,1489.35,1489.4,1487.5,1488.9,49391
16318,2021-06-17 13:50:00,1488.9,1488.95,1487.3,1487.7,43151
16319,2021-06-17 13:55:00,1487.7,1488.0,1487.65,1487.95,42045
16320,2021-06-17 14:00:00,1487.95,1489.3,1487.95,1489.3,54789
16321,2021-06-17 14:05:00,1489.2,1489.7,1488.0,1488.8,50985
16322,2021-06-17 14:10:00,1488.8,1488.95,1487.85,1488.35,52653
16323,2021-06-17 14:15:00,1488.25,1488.75,1487.5,1487.75,48691
16324,2021-06-17 14:20:00,1487.6,1488.0,1485.1,1486.5,71151
16325,2021-06-17 14:25:00,1486.5,1488.0,1486.05,1487.4,66834
16326,2021-06-17 14:30:00,1487.4,1489.75,1487.3,1489.4,150305
16327,2021-06-17 14:35:00,1489.5,1489.9,1488.8,1489.6,50764
16328,2021-06-17 14:40:00,1489.55,1490.3,1489.3,1490.0,111143
16329,2021-06-17 14:45:00,1490.0,1490.25,1488.0,1489.55,91122
16330,2021-06-17 14:50:00,1489.5,1489.55,1486.0,1486.05,58259
16331,2021-06-17 14:55:00,1486.0,1487.5,1485.65,1486.95,140813
16332,2021-06-17 15:00:00,1487.0,1489.5,1486.0,1488.25,195419
16333,2021-06-17 15:05:00,1488.6,1489.4,1486.5,1488.75,184960
16334,2021-06-17 15:10:00,1489.4,1496.95,1488.55,1496.0,404198
16335,2021-06-17 15:15:00,1496.25,1499.95,1496.1,1499.95,352249
16336,2021-06-17 15:20:00,1499.8,1501.4,1498.05,1498.4,382270
16337,2021-06-17 15:25:00,1498.4,1502.65,1497.3,1502.0,247357
16338,2021-06-18 09:15:00,1509.0,1515.8,1508.0,1514.0,466888
16339,2021-06-18 09:20:00,1513.85,1514.85,1508.0,1514.55,223745
16340,2021-06-18 09:25:00,1514.5,1515.1,1510.0,1510.2,181816
16341,2021-06-18 09:30:00,1510.95,1510.95,1506.85,1508.5,118841
16342,2021-06-18 09:35:00,1508.0,1510.85,1507.2,1508.1,148177
16343,2021-06-18 09:40:00,1508.1,1509.0,1506.85,1507.0,190635
16344,2021-06-18 09:45:00,1506.85,1508.2,1504.2,1504.6,212282
16345,2021-06-18 09:50:00,1504.8,1506.0,1502.85,1505.7,270123
16346,2021-06-18 09:55:00,1505.65,1506.45,1503.0,1503.0,169219
16347,2021-06-18 10:00:00,1503.0,1505.55,1498.85,1503.95,210614
16348,2021-06-18 10:05:00,1504.25,1505.7,1501.5,1501.9,161883
16349,2021-06-18 10:10:00,1502.05,1504.0,1501.05,1503.55,73840
16350,2021-06-18 10:15:00,1503.5,1505.75,1500.55,1501.25,178822
16351,2021-06-18 10:20:00,1501.4,1505.0,1501.0,1501.75,118446
16352,2021-06-18 10:25:00,1501.6,1502.9,1499.6,1500.25,113060
16353,2021-06-18 10:30:00,1500.25,1501.4,1497.0,1497.55,168505
16354,2021-06-18 10:35:00,1497.6,1499.0,1493.05,1494.2,202586
16355,2021-06-18 10:40:00,1494.85,1498.0,1493.0,1493.9,164319
16356,2021-06-18 10:45:00,1493.9,1496.75,1492.95,1494.95,152956
16357,2021-06-18 10:50:00,1494.5,1496.4,1493.35,1494.4,162061
16358,2021-06-18 10:55:00,1494.4,1495.5,1487.4,1488.1,204881
16359,2021-06-18 11:00:00,1487.65,1495.95,1487.5,1495.45,209377
16360,2021-06-18 11:05:00,1495.7,1497.0,1493.2,1495.25,161470
16361,2021-06-18 11:10:00,1495.25,1499.5,1495.0,1499.1,104468
16362,2021-06-18 11:15:00,1499.1,1505.0,1498.6,1504.3,129007
16363,2021-06-18 11:20:00,1504.65,1505.95,1502.3,1502.8,109107
16364,2021-06-18 11:25:00,1502.8,1504.0,1500.55,1503.8,77423
16365,2021-06-18 11:30:00,1503.75,1505.0,1500.1,1501.85,65584
16366,2021-06-18 11:35:00,1501.9,1501.9,1498.25,1498.25,78634
16367,2021-06-18 11:40:00,1498.25,1502.7,1498.0,1500.55,162936
16368,2021-06-18 11:45:00,1500.4,1501.15,1498.9,1500.55,106444
16369,2021-06-18 11:50:00,1500.15,1501.15,1498.85,1500.35,193132
16370,2021-06-18 11:55:00,1500.0,1500.95,1498.55,1499.4,42305
16371,2021-06-18 12:00:00,1499.4,1500.0,1498.2,1498.2,48153
16372,2021-06-18 12:05:00,1498.2,1500.6,1498.2,1499.85,39901
16373,2021-06-18 12:10:00,1499.85,1500.05,1499.0,1500.0,29309
16374,2021-06-18 12:15:00,1500.0,1500.0,1497.15,1498.0,54396
16375,2021-06-18 12:20:00,1497.85,1498.2,1496.9,1496.95,50554
16376,2021-06-18 12:25:00,1496.95,1498.6,1495.65,1497.15,47111
16377,2021-06-18 12:30:00,1497.1,1497.15,1493.0,1495.4,85283
16378,2021-06-18 12:35:00,1495.4,1498.55,1495.4,1498.15,59599
16379,2021-06-18 12:40:00,1498.15,1500.0,1497.05,1500.0,80687
16380,2021-06-18 12:45:00,1499.9,1500.45,1499.0,1500.0,58940
16381,2021-06-18 12:50:00,1499.95,1500.7,1499.8,1499.95,54727
16382,2021-06-18 12:55:00,1499.95,1500.0,1498.2,1500.0,112610
16383,2021-06-18 13:00:00,1499.95,1500.0,1498.55,1500.0,58354
16384,2021-06-18 13:05:00,1499.95,1500.0,1499.8,1500.0,57512
16385,2021-06-18 13:10:00,1499.95,1500.05,1499.7,1499.8,84963
16386,2021-06-18 13:15:00,1499.8,1500.0,1498.1,1498.65,54074
16387,2021-06-18 13:20:00,1498.45,1498.55,1496.45,1496.85,50048
16388,2021-06-18 13:25:00,1496.8,1496.9,1494.4,1495.65,93708
16389,2021-06-18 13:30:00,1495.6,1496.4,1494.8,1495.3,63259
16390,2021-06-18 13:35:00,1495.3,1496.0,1495.05,1495.45,52749
16391,2021-06-18 13:40:00,1495.5,1496.45,1495.0,1495.8,105218
16392,2021-06-18 13:45:00,1495.9,1496.4,1495.0,1495.7,134677
16393,2021-06-18 13:50:00,1495.7,1495.95,1495.0,1495.1,60003
16394,2021-06-18 13:55:00,1495.15,1496.25,1494.95,1495.0,260733
16395,2021-06-18 14:00:00,1494.95,1498.7,1494.95,1498.55,161485
16396,2021-06-18 14:05:00,1498.5,1499.85,1497.45,1498.9,41045
16397,2021-06-18 14:10:00,1498.65,1499.05,1496.7,1497.05,43899
16398,2021-06-18 14:15:00,1497.15,1499.0,1497.05,1498.45,36068
16399,2021-06-18 14:20:00,1498.45,1499.5,1497.8,1498.45,53412
16400,2021-06-18 14:25:00,1498.9,1499.4,1496.95,1498.1,61309
16401,2021-06-18 14:30:00,1498.2,1500.0,1497.35,1499.95,111531
16402,2021-06-18 14:35:00,1499.95,1499.95,1498.1,1498.75,60029
16403,2021-06-18 14:40:00,1498.75,1498.75,1497.0,1497.65,87997
16404,2021-06-18 14:45:00,1497.7,1497.95,1497.15,1497.2,62470
16405,2021-06-18 14:50:00,1497.2,1499.1,1497.2,1497.45,101136
16406,2021-06-18 14:55:00,1497.4,1497.4,1495.9,1495.95,76922
16407,2021-06-18 15:00:00,1495.95,1495.95,1491.35,1494.25,900791
16408,2021-06-18 15:05:00,1494.3,1502.55,1494.25,1501.2,1002292
16409,2021-06-18 15:10:00,1501.45,1505.65,1497.95,1505.65,858522
16410,2021-06-18 15:15:00,1505.85,1510.9,1505.45,1510.05,1214745
16411,2021-06-18 15:20:00,1510.05,1512.7,1505.8,1506.2,1035324
16412,2021-06-18 15:25:00,1506.35,1511.0,1505.85,1510.0,426722
16413,2021-06-21 09:15:00,1493.0,1497.0,1484.2,1489.15,438423
16414,2021-06-21 09:20:00,1489.1,1498.65,1489.1,1497.85,217064
16415,2021-06-21 09:25:00,1497.8,1501.85,1496.05,1499.15,223270
16416,2021-06-21 09:30:00,1499.15,1501.3,1496.0,1498.3,117017
16417,2021-06-21 09:35:00,1498.0,1498.35,1492.15,1493.3,129984
16418,2021-06-21 09:40:00,1493.3,1496.45,1493.05,1495.55,65688
16419,2021-06-21 09:45:00,1495.7,1497.35,1493.55,1494.1,53009
16420,2021-06-21 09:50:00,1494.1,1495.2,1491.55,1492.0,103985
